297391224,"Team Fortress 2",play,0.3,0
209804474,"Counter-Strike Global Offensive",play,17.7,0
209804474,"No More Room in Hell",play,6.6,1
197666345,"Dota 2",play,27.0,1
181112485,"Dota 2",play,7.8,0
104727643,"The Elder Scrolls V Skyrim",play,385.0,1
104727643,"Champions Online",play,178.0,1
104727643,"Counter-Strike Global Offensive",play,64.0,1
104727643,"Nosgoth",play,39.0,1
237012219,"Dota 2",play,276.0,0
192012936,"Unturned",play,6.3,0
192012936,"Tom Clancy's Ghost Recon Phantoms - NA",play,3.7,1
192012936,"Cubic Castles",play,0.7,0
225848614,"Terraria",play,246.0,1
225848614,"Overlord Raising Hell",play,4.1,0
225848614,"Overlord",play,1.0,0
10144504,"Half-Life 2 Episode Two",play,5.0,0
10144504,"Half-Life 2",play,0.4,1
10144504,"Counter-Strike Source",play,0.3,1
3674653,"Counter-Strike",play,772.0,1
197949629,"Saints Row IV",play,84.0,1
197949629,"Team Fortress 2",play,78.0,1
197949629,"Call of Duty World at War",play,74.0,0
197949629,"Counter-Strike Global Offensive",play,16.1,1
76177929,"Football Manager 2009",play,0.7,0
180887333,"Sid Meier's Civilization V",play,66.0,0
146994562,"Stronghold 3",play,0.8,1
202700286,"Dota 2",play,2.5,1
112944877,"Dota 2",play,0.2,0
112944877,"Team Fortress 2",play,0.1,1
112944877,"Heroes & Generals",play,0.1,1
192274690,"Team Fortress 2",play,0.8,1
155242980,"Dota 2",play,0.5,1
61099969,"Left 4 Dead 2",play,10.4,0
61099969,"Guns of Icarus Online",play,6.1,0
248899637,"Dota 2",play,1.7,1
156382881,"Dota 2",play,0.4,1
160042745,"Dota 2",play,998.0,1
160042745,"Left 4 Dead 2",play,21.0,0
160042745,"This War of Mine",play,7.7,1
160042745,"War Thunder",play,6.6,0
239449577,"Team Fortress 2",play,0.4,1
208994172,"Unturned",play,2.0,1
201763859,"Dota 2",play,448.0,1
66615366,"Fallout New Vegas",play,417.0,1
66615366,"Borderlands 2",play,359.0,1
66615366,"Torchlight II",play,237.0,1
66615366,"The Elder Scrolls V Skyrim",play,204.0,1
118541865,"PAYDAY 2",play,58.0,1
118541865,"The Walking Dead",play,26.0,0
118541865,"Left 4 Dead 2",play,24.0,1
118541865,"Magic Duels",play,8.8,0
297925945,"Dota 2",play,118.0,0
129910954,"Dota 2",play,0.1,1
225512626,"Team Fortress 2",play,0.9,1
185515672,"Unturned",play,0.4,1
203735948,"Team Fortress 2",play,17.8,0
281857216,"Counter-Strike Global Offensive",play,471.0,0
281857216,"Hurtworld",play,39.0,1
281857216,"Trove",play,1.9,0
281857216,"Rocket League",play,1.9,0
185467694,"DayZ",play,8.3,0
144515751,"Dota 2",play,0.3,0
60736966,"Counter-Strike",play,994.0,1
297650024,"Borderlands 2",play,46.0,0
297650024,"Portal 2",play,7.8,0
297650024,"Left 4 Dead 2",play,5.7,1
297650024,"Remember Me",play,2.0,1
115358376,"Team Fortress 2",play,0.6,1
130581074,"Dota 2",play,4.2,1
6717871,"Borderlands 2",play,86.0,1
6717871,"Borderlands The Pre-Sequel",play,42.0,1
6717871,"Rocket League",play,22.0,0
6717871,"Borderlands",play,19.7,0
246439849,"Counter-Strike Global Offensive",play,148.0,1
246439849,"Dota 2",play,4.6,1
246439849,"Unturned",play,3.4,1
246439849,"Heroes & Generals",play,2.8,0
191857652,"Dota 2",play,0.3,1
93021129,"Team Fortress 2",play,127.0,1
101597552,"Team Fortress 2",play,34.0,1
62352668,"Counter-Strike",play,51.0,1
87938922,"Team Fortress 2",play,2.5,1
87938922,"D.I.P.R.I.P. Warm Up",play,0.2,1
159000186,"DiRT Showdown",play,11.1,1
176771895,"Dota 2",play,587.0,1
173249224,"Counter-Strike",play,59.0,0
173249224,"Counter-Strike Global Offensive",play,10.0,1
173249224,"Dota 2",play,0.7,0
181593489,"Terraria",play,255.0,1
181593489,"Garry's Mod",play,83.0,1
181593489,"The Escapists",play,28.0,1
181593489,"Trove",play,23.0,1
157391838,"Counter-Strike Global Offensive",play,760.0,1
157391838,"Portal 2",play,34.0,1
157391838,"Team Fortress 2",play,12.3,1
157391838,"Age of Empires II HD Edition",play,8.9,1
133573140,"Counter-Strike Global Offensive",play,798.0,0
133573140,"Dirty Bomb",play,79.0,0
232864591,"Heroes & Generals",play,0.2,0
232864591,"DiggerOnline",play,0.2,0
245816621,"Dota 2",play,9.7,1
162844395,"Dota 2",play,0.5,0
26465134,"Warframe",play,571.0,1
26465134,"Call of Duty Modern Warfare 2 - Multiplayer",play,296.0,0
26465134,"The Elder Scrolls V Skyrim",play,217.0,0
26465134,"Killing Floor",play,216.0,1
42777729,"Football Manager 2009",play,0.2,1
212519365,"Dota 2",play,0.4,1
139122042,"Dota 2",play,54.0,1
11978743,"3DMark",play,170.0,1
11978743,"Call of Duty Black Ops II",play,88.0,1
11978743,"Heroes of Might & Magic III - HD Edition",play,83.0,1
11978743,"Wolfenstein The New Order German Edition",play,69.0,0
266885016,"Dota 2",play,14.3,1
55776971,"Call of Duty Black Ops - Multiplayer",play,79.0,0
55776971,"Call of Duty Black Ops",play,40.0,1
55776971,"Call of Duty Modern Warfare 2 - Multiplayer",play,29.0,1
55776971,"Call of Duty Ghosts - Multiplayer",play,18.5,1
147440059,"Dota 2",play,0.6,0
221432905,"Counter-Strike Global Offensive",play,32.0,0
221432905,"Team Fortress 2",play,7.6,1
221432905,"MapleStory",play,0.1,1
178675666,"Dota 2",play,58.0,0
160310816,"Dota 2",play,32.0,1
162763644,"Dota 2",play,88.0,1
284189098,"Dota 2",play,0.7,0
120405554,"Team Fortress 2",play,0.4,0
195248182,"Aliens Colonial Marines",play,0.9,1
235297215,"Robocraft",play,0.2,0
124234882,"PAYDAY 2",play,108.0,1
124234882,"DayZ",play,41.0,1
124234882,"Space Engineers",play,39.0,1
124234882,"Chivalry Medieval Warfare",play,33.0,1
74749851,"Fallout New Vegas",play,67.0,1
188991147,"Unturned",play,6.8,1
68337019,"Call of Duty Modern Warfare 2 - Multiplayer",play,136.0,1
68337019,"Call of Duty Black Ops - Multiplayer",play,75.0,0
68337019,"PAYDAY 2",play,11.7,1
68337019,"Call of Duty Modern Warfare 2",play,1.3,1
2083767,"Hero Academy",play,196.0,1
2083767,"The Elder Scrolls V Skyrim",play,42.0,0
2083767,"Defense Grid The Awakening",play,33.0,1
2083767,"War of the Roses",play,28.0,0
297089707,"Dota 2",play,1.0,1
146230543,"Dota 2",play,0.8,0
244193381,"Team Fortress 2",play,0.4,1
179936723,"ARK Survival Evolved",play,107.0,1
179936723,"Sid Meier's Civilization V",play,35.0,0
179936723,"Banished",play,22.0,0
179936723,"Grand Theft Auto V",play,10.8,1
148467772,"Counter-Strike Global Offensive",play,93.0,0
148467772,"PAYDAY 2",play,41.0,1
148467772,"Tom Clancy's Ghost Recon Phantoms - NA",play,16.1,1
148467772,"Left 4 Dead 2",play,13.8,1
198350044,"Dota 2",play,137.0,0
164948794,"Team Fortress 2",play,546.0,1
48429360,"Football Manager 2009",play,0.2,1
297022016,"Dota 2",play,0.5,0
85968997,"Team Fortress 2",play,24.0,0
228826954,"Construction-Simulator 2015",play,46.0,1
37466720,"Counter-Strike Source",play,158.0,1
37466720,"Half-Life 2 Deathmatch",play,3.0,1
37466720,"Counter-Strike",play,1.4,0
37466720,"Counter-Strike Condition Zero Deleted Scenes",play,1.1,1
171087166,"Dota 2",play,120.0,1
13646256,"Tom Clancy's Splinter Cell Blacklist",play,12.4,1
13646256,"Tomb Raider",play,11.1,1
13646256,"Blood Bowl Legendary Edition",play,8.4,1
13646256,"Sleeping Dogs Definitive Edition",play,4.1,1
178730299,"Dota 2",play,29.0,1
181329087,"Counter-Strike Global Offensive",play,41.0,1
181329087,"Team Fortress 2",play,0.5,0
181329087,"Sine Mora",play,0.4,1
252963100,"Team Fortress 2",play,0.5,1
269347396,"PAYDAY 2",play,119.0,1
269347396,"FreeStyle2 Street Basketball",play,45.0,1
91479671,"FINAL FANTASY VII",play,2.2,1
91479671,"Evoland",play,1.5,0
102175618,"Napoleon Total War",play,0.4,1
56497895,"Portal",play,21.0,1
56497895,"Half-Life 2 Deathmatch",play,21.0,0
56497895,"Half-Life 2 Lost Coast",play,3.5,1
56497895,"Smashball",play,0.8,1
195130514,"Dota 2",play,79.0,1
67694595,"Dota 2",play,5608.0,0
67694595,"Counter-Strike Global Offensive",play,463.0,1
67694595,"Path of Exile",play,337.0,1
67694595,"The Elder Scrolls V Skyrim",play,178.0,1
175063109,"Dota 2",play,268.0,1
254544187,"Dota 2",play,0.2,1
143124637,"Neverwinter",play,28.0,1
143124637,"Marvel Heroes 2015",play,9.6,0
143124637,"Jigoku Kisetsukan Sense of the Seasons",play,3.7,0
143124637,"Team Fortress 2",play,0.9,1
303486706,"Dota 2",play,35.0,1
158923194,"Dota 2",play,6.2,1
305993961,"Team Fortress 2",play,0.1,1
253469905,"Time Clickers",play,2.6,0
253469905,"Trove",play,0.9,1
253469905,"Fishing Planet",play,0.2,0
253469905,"sZone-Online",play,0.1,1
10809782,"Half-Life 2",play,0.8,1
258602617,"Robocraft",play,438.0,1
258602617,"Garry's Mod",play,6.0,1
258602617,"Terraria",play,4.2,1
258602617,"Don't Starve Together Beta",play,3.7,0
222642374,"Dota 2",play,0.7,1
307708163,"Emily is Away",play,0.7,1
223586930,"Dota 2",play,0.4,0
187484302,"Warframe",play,15.3,1
187484302,"FINAL FANTASY VII",play,5.0,1
187484302,"Nosgoth",play,3.9,0
187484302,"Team Fortress 2",play,2.2,1
138455695,"Dota 2",play,112.0,0
136705294,"Dota 2",play,61.0,1
157109900,"Team Fortress 2",play,150.0,1
173558102,"South Park The Stick of Truth",play,27.0,1
277283114,"Dota 2",play,1.9,1
200376716,"Spiral Knights",play,1.2,0
200376716,"Heroes & Generals",play,0.4,0
103520209,"SONIC THE HEDGEHOG 4 Episode II",play,9.4,1
215380327,"Warframe",play,10.4,1
215380327,"Fallen Earth",play,8.5,1
215380327,"APB Reloaded",play,6.5,1
215380327,"Heroes & Generals",play,4.4,1
171726897,"Undertale",play,4.2,1
171726897,"Long Live The Queen",play,3.6,1
171726897,"To the Moon",play,3.5,0
171726897,"Dragon Age Origins",play,2.1,1
182822996,"Dota 2",play,1.5,0
68025732,"Alien Swarm",play,2.4,1
147064019,"Dota 2",play,1.3,1
285252660,"Counter-Strike Nexon Zombies",play,166.0,0
285252660,"Navy Field 2  Conqueror of the Ocean",play,1.3,0
242914933,"Dota 2",play,16.5,1
228063098,"Dota 2",play,15.1,1
259057827,"Dota 2",play,0.7,0
47644729,"Race The WTCC Game",play,0.8,1
47644729,"RACE Caterham Expansion",play,0.3,0
231472933,"Dota 2",play,1.3,1
139673932,"Football Manager 2013",play,3374.0,1
139673932,"Cossacks Art of War",play,36.0,0
139673932,"Age of Mythology Extended Edition",play,29.0,0
139673932,"Cricket Captain 2014",play,23.0,1
108569990,"XCOM Enemy Unknown",play,5.0,1
108569990,"Counter-Strike Global Offensive",play,1.4,1
108569990,"Warhammer 40000 Dawn of War II",play,0.5,1
108569990,"Batman Arkham Origins",play,0.3,1
63615483,"APB Reloaded",play,4749.0,1
63615483,"Call of Duty Modern Warfare 3 - Multiplayer",play,404.0,0
63615483,"Tom Clancy's Ghost Recon Phantoms - EU",play,260.0,0
63615483,"Call of Duty Black Ops II - Multiplayer",play,258.0,0
40286953,"Half-Life 2",play,42.0,1
259953528,"Dota 2",play,0.8,0
174357608,"Dota 2",play,1.4,0
51300149,"Warhammer 40000 Dawn of War II",play,16.5,1
51300149,"Omerta - City of Gangsters",play,12.0,1
51300149,"Sniper Ghost Warrior",play,9.8,0
51300149,"Call of Duty Black Ops",play,8.9,0
183803328,"Team Fortress 2",play,2.3,1
183803328,"RACE 07",play,1.1,1
183803328,"Robocraft",play,0.8,1
183803328,"Amazing World",play,0.3,1
87424218,"Sid Meier's Civilization III Complete",play,72.0,1
87424218,"Toki Tori",play,3.0,1
106834867,"Team Fortress 2",play,1043.0,1
106834867,"Left 4 Dead 2",play,27.0,0
106834867,"Portal 2",play,25.0,1
106834867,"Half-Life",play,25.0,1
254205257,"Dota 2",play,0.1,0
90809240,"Half-Life 2",play,36.0,1
90809240,"Half-Life 2 Deathmatch",play,0.8,1
90809240,"Half-Life 2 Lost Coast",play,0.5,1
222284298,"Divinity Original Sin",play,12.6,1
200036280,"Sid Meier's Civilization V",play,19.8,0
200036280,"War Thunder",play,4.3,1
200036280,"Arma Tactics",play,2.8,0
200036280,"Blitzkrieg Anthology",play,2.5,0
297510921,"Tomb Raider",play,4.1,1
297510921,"Counter-Strike Global Offensive",play,2.3,0
297510921,"Left 4 Dead 2",play,0.9,0
297510921,"BioShock Infinite",play,0.9,1
215627519,"Call of Duty World at War",play,58.0,0
16081636,"Kerbal Space Program",play,121.0,0
16081636,"Counter-Strike Global Offensive",play,77.0,1
16081636,"Day of Defeat Source",play,57.0,0
16081636,"F1 2013",play,41.0,1
93907820,"Dota 2",play,358.0,1
38049880,"PlanetSide 2",play,1539.0,0
38049880,"Call of Duty Modern Warfare 3 - Multiplayer",play,733.0,1
38049880,"The Elder Scrolls V Skyrim",play,219.0,1
38049880,"Supreme Commander Forged Alliance",play,209.0,1
189971720,"Dota 2",play,16.9,1
49669626,"Grand Theft Auto V",play,20.0,1
83589156,"Team Fortress 2",play,72.0,1
83589156,"Portal 2",play,12.7,1
256613211,"Unturned",play,11.8,0
256613211,"Amnesia The Dark Descent",play,11.2,1
256613211,"Warframe",play,8.3,1
256613211,"Spooky's House of Jump Scares",play,1.0,1
201929912,"Dota 2",play,0.3,0
33282871,"Counter-Strike Global Offensive",play,334.0,1
33282871,"ARK Survival Evolved",play,331.0,1
33282871,"Terraria",play,90.0,1
33282871,"Team Fortress 2",play,85.0,1
195193671,"Dota 2",play,6.0,1
49893565,"Team Fortress 2",play,1605.0,1
49893565,"Dota 2",play,976.0,1
49893565,"Warframe",play,492.0,0
49893565,"Garry's Mod",play,312.0,1
22689481,"Counter-Strike",play,34.0,1
22689481,"Counter-Strike Condition Zero",play,5.6,1
136850924,"Football Manager 2013",play,1.9,1
297838495,"Dota 2",play,0.4,1
121154091,"Team Fortress 2",play,3.0,1
136301597,"Dota 2",play,1.7,0
163001223,"Dota 2",play,584.0,0
163001223,"FreeStyle2 Street Basketball",play,0.9,0
250497204,"Dota 2",play,0.8,1
47291376,"Counter-Strike",play,2889.0,1
47291376,"Counter-Strike Global Offensive",play,1145.0,0
47291376,"Team Fortress 2",play,62.0,1
47291376,"Dota 2",play,44.0,1
136640372,"Dota 2",play,47.0,0
133885796,"Team Fortress 2",play,8.0,1
133885796,"ARK Survival Evolved",play,3.5,1
133885796,"Shoppe Keep",play,0.2,1
188189790,"The Elder Scrolls V Skyrim",play,1.7,1
188189790,"Dota 2",play,1.0,1
188189790,"Cry of Fear",play,0.9,0
188189790,"The Mighty Quest For Epic Loot",play,0.9,1
179848102,"Terraria",play,15.1,0
179848102,"Turbo Dismount",play,9.1,1
131533123,"Team Fortress 2",play,0.1,1
167564834,"Counter-Strike Global Offensive",play,128.0,1
257934949,"Dota 2",play,302.0,1
257934949,"Team Fortress 2",play,0.2,0
97686700,"Ship Simulator Extremes",play,43.0,1
73725335,"Darksiders",play,5.3,1
103649913,"Age of Empires II HD Edition",play,6.7,1
103649913,"Counter-Strike Source",play,1.8,0
197903023,"Unturned",play,1.6,0
153434378,"Team Fortress 2",play,21.0,1
10714039,"Half-Life 2",play,17.5,1
282052972,"Dota 2",play,100.0,1
88759352,"Battle for Graxia",play,1.6,0
88759352,"The Lord of the Rings Online",play,0.3,0
92102177,"DC Universe Online",play,1.6,0
35264447,"BookWorm Adventures Volume 2",play,107.0,1
35264447,"Bookworm Adventures Deluxe",play,11.6,1
35264447,"BookWorm Deluxe",play,6.7,1
35264447,"Bejeweled 2 Deluxe",play,0.1,0
48118779,"Half-Life 2",play,22.0,0
48118779,"Half-Life 2 Episode One",play,3.2,1
48118779,"Portal",play,1.4,1
48118779,"Team Fortress 2",play,1.3,1
45120292,"The Elder Scrolls V Skyrim",play,62.0,0
32248913,"Counter-Strike Source",play,14.6,1
106014415,"Team Fortress 2",play,4.4,1
237578633,"Team Fortress 2",play,100.0,0
237578633,"Dota 2",play,4.1,1
237578633,"Gotham City Impostors Free To Play",play,1.2,1
237578633,"Trove",play,0.4,1
304084564,"Dota 2",play,0.9,1
218938553,"Team Fortress 2",play,4.8,1
218938553,"Spiral Knights",play,2.4,1
218938553,"Unturned",play,1.8,0
158481258,"Dota 2",play,2260.0,1
158481258,"AdVenture Capitalist",play,52.0,0
309434439,"Dota 2",play,0.8,1
28257781,"Counter-Strike Source",play,28.0,0
69305825,"Mafia II",play,55.0,0
299764859,"Nobunaga's Ambition Souzou with Power Up Kit",play,133.0,1
151257543,"Dota 2",play,1168.0,0
116314616,"Football Manager 2013",play,394.0,1
144059425,"Dota 2",play,7.0,0
92044753,"Just Cause 2",play,40.0,0
89523414,"Counter-Strike Global Offensive",play,137.0,1
89523414,"Terraria",play,51.0,1
89523414,"Rust",play,50.0,1
89523414,"Clicker Heroes",play,41.0,0
92639430,"The Elder Scrolls V Skyrim",play,1111.0,1
10964000,"Counter-Strike Source",play,29.0,0
260300423,"Dota 2",play,0.3,0
577614,"Counter-Strike",play,36.0,1
108033629,"Call of Duty Modern Warfare 3 - Multiplayer",play,116.0,1
108033629,"Call of Duty Modern Warfare 3",play,0.3,1
306893799,"Dota 2",play,47.0,1
151234988,"Dota 2",play,1406.0,1
151234988,"Rust",play,151.0,0
151234988,"DayZ",play,57.0,1
151234988,"The Elder Scrolls V Skyrim",play,44.0,0
13227098,"Counter-Strike",play,0.6,1
148773331,"Counter-Strike Global Offensive",play,79.0,0
148773331,"Team Fortress 2",play,65.0,1
148773331,"Unturned",play,42.0,0
148773331,"Piercing Blow",play,1.9,0
153823616,"Far Cry 3",play,87.0,0
153823616,"GRID 2",play,38.0,0
153823616,"Project CARS",play,20.0,1
153823616,"BioShock Infinite",play,18.3,1
166385573,"Dota 2",play,1121.0,0
240948167,"Dota 2",play,310.0,1
240948167,"Team Fortress 2",play,0.2,1
230187829,"Football Manager 2015",play,436.0,1
187877855,"Unturned",play,16.2,1
187877855,"Team Fortress 2",play,8.5,1
187877855,"Robocraft",play,4.1,1
187877855,"Toribash",play,1.4,1
141593830,"Serious Sam HD The Second Encounter",play,2.1,1
178789623,"Dota 2",play,1252.0,1
178789623,"PAYDAY 2",play,392.0,0
178789623,"Team Fortress 2",play,295.0,1
178789623,"Tom Clancy's Ghost Recon Phantoms - NA",play,8.8,1
173931686,"Dota 2",play,82.0,1
173931686,"FreeStyle2 Street Basketball",play,0.3,1
173931686,"Dream Of Mirror Online",play,0.2,1
173931686,"Heroes & Generals",play,0.1,0
49724738,"Team Fortress 2",play,15.8,1
49724738,"Dota 2",play,10.5,1
49724738,"Warframe",play,6.5,1
49724738,"Left 4 Dead 2",play,4.8,1
147154527,"Dota 2",play,542.0,1
150968058,"Dota 2",play,1126.0,1
207319056,"Team Fortress 2",play,134.0,1
207319056,"Unturned",play,2.6,0
207319056,"Brick-Force",play,0.3,1
290573962,"Dota 2",play,8.4,1
166081897,"Dota 2",play,770.0,1
166081897,"Free to Play",play,2.0,1
166081897,"Team Fortress 2",play,1.3,1
166081897,"Metro 2033",play,1.0,0
241834303,"Dota 2",play,1.0,1
137837203,"Counter-Strike Global Offensive",play,19.5,1
137837203,"Warhammer End Times - Vermintide",play,13.7,0
137837203,"H1Z1",play,12.2,1
137837203,"The Elder Scrolls V Skyrim",play,6.9,1
297059619,"Counter-Strike Global Offensive",play,97.0,1
297059619,"Saints Row The Third",play,16.2,1
297059619,"Dota 2",play,9.5,1
293478944,"Car Mechanic Simulator 2015",play,8.2,1
227047211,"Team Fortress 2",play,0.4,1
231945021,"Dota 2",play,21.0,0
204319528,"Dota 2",play,17.4,1
13873032,"Counter-Strike Source",play,197.0,0
154276203,"Dota 2",play,2.5,1
222259537,"MicroVolts Surge",play,2.4,1
215727147,"Dota 2",play,0.6,1
207248568,"Nightbanes",play,202.0,0
199806970,"HAWKEN",play,0.7,1
192429833,"Team Fortress 2",play,1.7,1
165683591,"Dota 2",play,381.0,1
213231597,"Counter-Strike Global Offensive",play,171.0,1
213231597,"PAYDAY 2",play,134.0,1
213231597,"Creativerse",play,17.3,1
213231597,"BattleBlock Theater",play,14.6,0
150820937,"Dota 2",play,16.1,1
46301758,"FIFA Manager 09",play,411.0,0
46301758,"Left 4 Dead",play,99.0,0
46301758,"Just Cause 2",play,84.0,1
46301758,"Cities Skylines",play,70.0,1
192627895,"Dota 2",play,131.0,1
161811523,"Team Fortress 2",play,347.0,0
161811523,"Unturned",play,156.0,1
161811523,"No More Room in Hell",play,0.6,0
161811523,"SMITE",play,0.1,1
206595308,"Dota 2",play,112.0,0
63075948,"Train Simulator",play,60.0,0
188642720,"Unturned",play,11.0,1
300513907,"Dota 2",play,1.4,1
302823979,"Dota 2",play,2.1,1
148631188,"Dota 2",play,269.0,1
148631188,"TERA",play,1.3,0
148631188,"Unturned",play,0.9,1
139804310,"Dota 2",play,62.0,1
14153959,"Counter-Strike Global Offensive",play,16.1,1
14153959,"Counter-Strike Condition Zero",play,15.2,1
14153959,"The Witcher Enhanced Edition",play,3.2,1
14153959,"Counter-Strike",play,2.0,1
153495323,"Left 4 Dead 2",play,6.1,0
103260848,"Garry's Mod",play,1759.0,1
103260848,"Team Fortress 2",play,1044.0,1
103260848,"Grand Theft Auto V",play,495.0,1
103260848,"War Thunder",play,282.0,0
219747318,"Dota 2",play,6.4,0
257045927,"Teeworlds",play,0.2,1
83123832,"Counter-Strike Condition Zero",play,441.0,1
83123832,"Counter-Strike",play,21.0,1
83123832,"Counter-Strike Condition Zero Deleted Scenes",play,0.8,0
298144216,"Dota 2",play,27.0,1
106346875,"Call of Duty Modern Warfare 2",play,55.0,1
106346875,"Call of Duty Black Ops II - Zombies",play,6.5,1
106346875,"Call of Duty Black Ops II",play,4.2,1
220235189,"Dota 2",play,70.0,0
220235189,"Team Fortress 2",play,0.7,1
247669967,"Dota 2",play,0.6,1
